time,latitude,longitude,depth,mag,place
2025-01-07T01:37:13.647Z,28.7969,87.2321,10.0,5.0,Southern Tibetan Plateau
2025-01-07T01:35:02.357Z,28.7174,87.4436,10.0,4.2,"105 km NE of Lobuche, Nepal"
2025-01-07T01:31:59.676Z,28.8053,87.608,10.0,4.9,Southern Tibetan Plateau
2025-01-07T01:24:25.911Z,28.4845,87.4575,10.0,5.0,Southern Tibetan Plateau
2025-01-07T01:23:23.189Z,28.7964,87.2367,10.0,4.3,"102 km NNE of Lobuche, Nepal"
2025-01-07T01:22:42.984Z,28.7219,87.4767,10.0,4.2,"107 km NE of Lobuche, Nepal"
2025-01-07T01:20:47.587Z,28.5147,87.1381,10.0,4.5,"70 km NNE of Lobuche, Nepal"
2025-01-07T01:18:30.934Z,28.5411,87.4266,10.0,4.6,"89 km NE of Lobuche, Nepal"
2025-01-07T01:17:24.736Z,28.3398,87.1798,10.0,4.7,"56 km NE of Lobuche, Nepal"
2025-01-07T01:14:42.239Z,28.5282,87.356,10.0,5.2,"83 km NE of Lobuche, Nepal"
2025-01-07T01:13:27.197Z,28.4421,87.4659,10.0,5.2,Southern Tibetan Plateau
2025-01-07T01:10:54.880Z,28.8057,87.1343,10.0,5.2,"100 km NNE of Lobuche, Nepal"
2025-01-07T01:09:13.529Z,28.7537,87.1968,10.0,5.4,"96 km NNE of Lobuche, Nepal"
2025-01-07T01:05:16.716Z,28.5733,87.375,10.0,7.1,2025 Southern Tibetan Plateau Earthquake
2025-01-07T00:52:50.774Z,28.4455,108.3969,10.0,4.0,"23 km WSW of Lixi, China"
2025-01-07T00:50:02.045Z,23.897,125.7835,10.0,4.5,"109 km SSE of Miyakojima, Japan"
2025-01-07T00:11:50.965Z,28.9374,87.2187,10.0,4.2,Southern Tibetan Plateau
2025-01-06T23:22:57.513Z,9.2364,39.9932,10.0,4.5,"33 km NW of Āwash, Ethiopia"
2025-01-06T21:46:19.480Z,9.5064,39.7283,10.0,4.3,"28 km SE of Debre Birhan, Ethiopia"
2025-01-06T21:41:51.540Z,28.1539,52.3356,10.0,4.1,"79 km SSW of Fīrūzābād, Iran"
2025-01-06T21:20:45.820Z,-17.9111,167.9443,35.0,5.0,"43 km WSW of Port-Vila, Vanuatu"
2025-01-06T21:18:56.009Z,-9.7605,-79.6514,10.0,4.6,"138 km WSW of Chimbote, Peru"
2025-01-06T20:52:59.932Z,51.7419,178.276,105.164,3.3,"Rat Islands, Aleutian Islands, Alaska"
2025-01-06T20:03:54.132Z,-4.1067,152.1289,209.888,4.3,"11 km NNW of Rabaul, Papua New Guinea"
2025-01-06T20:02:33.270Z,-65.2966,-179.5149,10.0,4.4,Pacific-Antarctic Ridge
2025-01-06T19:28:39.667Z,28.1251,52.4035,10.0,4.9,"78 km NW of Mohr, Iran"
2025-01-06T18:23:26.476Z,37.4422,21.7498,10.0,4.0,"9 km ESE of Zacháro, Greece"
2025-01-06T18:10:04.826Z,-19.3716,-175.9203,272.734,4.4,"171 km WNW of Pangai, Tonga"
2025-01-06T17:29:53.601Z,28.1898,52.2965,10.0,4.1,"77 km SSW of Fīrūzābād, Iran"
2025-01-06T17:25:45.732Z,33.5558,142.0668,10.0,4.4,"238 km SE of Katsuura, Japan"
2025-01-06T17:24:06.939Z,28.2017,52.2924,10.0,4.8,"76 km SSW of Fīrūzābād, Iran"
2025-01-06T17:23:55.821Z,-53.7258,-133.6692,10.0,4.6,Pacific-Antarctic Ridge
2025-01-06T17:23:42.881Z,28.1788,52.2845,10.0,4.5,"78 km SSW of Fīrūzābād, Iran"
2025-01-06T16:59:50.092Z,28.1592,52.3922,10.0,5.2,"77 km SSW of Fīrūzābād, Iran"
2025-01-06T16:44:39.772Z,35.8134,142.081,10.0,5.1,"113 km E of Hasaki, Japan"
2025-01-06T16:09:00.529Z,37.8498,72.553,119.969,3.9,"96 km ENE of Khorugh, Tajikistan"
2025-01-06T15:43:28.183Z,61.6419,-150.948,67.6,3.6,"25 km WNW of Susitna, Alaska"
2025-01-06T15:26:46.849Z,33.4298,87.0306,10.0,5.2,Tibetan Plateau
2025-01-06T15:16:08.006Z,-23.4498,-179.7427,539.314,4.5,south of the Fiji Islands
2025-01-06T14:59:46.517Z,3.2916,95.2597,35.0,4.3,"134 km SW of Meulaboh, Indonesia"
2025-01-06T13:49:52.980Z,32.7838333,-115.5435,15.78,3.1,"1 km ESE of El Centro, CA"
2025-01-06T13:07:01.973Z,11.2469,-86.8464,35.0,4.4,"69 km SSW of Masachapa, Nicaragua"
2025-01-06T13:05:14.440Z,18.8941666666667,-66.753,27.87,3.07,"45 km N of Hatillo, Puerto Rico"
2025-01-06T13:02:04.330Z,18.0245,-67.0586,13.0,3.63,"2 km SE of Palmarejo, Puerto Rico"
2025-01-06T12:29:34.624Z,-7.2511,129.3531,138.613,4.7,"295 km ENE of Lospalos, Timor Leste"
2025-01-06T11:47:24.235Z,-2.4983,140.6813,20.37,4.2,"5 km NW of Jayapura, Indonesia"
2025-01-06T11:05:08.530Z,18.9648333333333,-65.341,19.76,3.02,"73 km N of Culebra, Puerto Rico"
2025-01-06T10:45:59.746Z,24.4928,121.531,10.0,4.4,"36 km SW of Yilan, Taiwan"
2025-01-06T10:40:15.489Z,23.6861,141.8737,119.31,4.5,"Volcano Islands, Japan region"
2025-01-06T10:29:06.719Z,51.5246,-173.5469,10.0,3.1,"87 km SSE of Atka, Alaska"
2025-01-06T10:16:24.294Z,52.2583,-170.9196,63.148,3.0,"158 km WSW of Nikolski, Alaska"
2025-01-06T09:47:57.085Z,37.3336,21.6338,10.0,4.9,"9 km NNW of Kyparissía, Greece"
2025-01-06T09:44:40.390Z,40.373,-125.1545,2.03,3.13,"74 km WNW of Petrolia, CA"
2025-01-06T09:22:50.852Z,32.544,132.0535,44.497,4.4,"36 km E of Nobeoka, Japan"
2025-01-06T08:46:56.186Z,36.5503,26.8011,150.935,4.5,"25 km SSW of Kéfalos, Greece"
2025-01-06T08:01:59.542Z,-17.7101,168.0309,44.554,4.3,"30 km W of Port-Vila, Vanuatu"
2025-01-06T07:56:37.190Z,51.099,179.502,35.0,3.2,"281 km WSW of Adak, Alaska"
2025-01-06T07:34:21.777Z,26.7009,96.9229,10.0,4.5,"55 km NNE of Sarupathar, India"
2025-01-06T07:17:57.855Z,36.7099,68.001,10.0,4.5,"27 km E of Khulm, Afghanistan"
2025-01-06T06:58:29.786Z,31.1128,140.297,85.936,4.4,"Izu Islands, Japan region"
2025-01-06T06:46:24.431Z,-27.9389,-67.3707,228.858,4.2,"23 km NE of Tinogasta, Argentina"
2025-01-06T06:26:01.014Z,-27.4033,-177.0687,25.739,4.4,Kermadec Islands region
2025-01-06T05:09:56.570Z,32.6977,-93.8672,7.314,3.0,"6 km SSW of Belcher, Louisiana"
2025-01-06T04:59:54.006Z,13.034,-88.9844,57.839,4.0,"51 km S of El Rosario, El Salvador"
2025-01-06T04:51:06.317Z,-5.049,145.7444,133.861,4.2,"19 km NNW of Madang, Papua New Guinea"
2025-01-06T04:32:36.837Z,37.1794,71.1925,104.477,4.2,"46 km SW of Khorugh, Tajikistan"
2025-01-06T04:30:55.611Z,62.175,-152.1037,101.8,3.2,"42 km WNW of Skwentna, Alaska"
2025-01-06T03:59:11.131Z,33.4327,142.18,10.0,4.6,"256 km SE of Katsuura, Japan"
2025-01-06T03:54:15.488Z,28.1236,57.552,10.0,4.5,"119 km NNE of Mīnāb, Iran"
2025-01-06T03:32:14.520Z,19.0606666666667,-68.0815,25.98,3.17,"62 km NNE of Punta Cana, Dominican Republic"
2025-01-06T03:27:54.201Z,3.5416,126.0311,108.771,4.2,"215 km SSE of Sarangani, Philippines"
2025-01-06T03:24:59.011Z,19.2207,-104.9536,10.0,4.7,"18 km S of Emiliano Zapata, Mexico"
2025-01-06T02:46:44.415Z,-9.6192,158.938,516.247,4.3,"85 km W of Malango, Solomon Islands"
2025-01-06T02:43:23.884Z,23.7843,122.7346,14.126,4.6,"80 km SSW of Yonakuni, Japan"
2025-01-06T02:19:13.373Z,33.4465,142.1487,10.0,4.4,"253 km SE of Katsuura, Japan"
2025-01-06T02:00:30.399Z,-33.7123,-14.3383,10.0,4.7,southern Mid-Atlantic Ridge
2025-01-06T01:55:00.406Z,-36.286,177.6537,10.341,4.4,"156 km NNW of Hicks Bay, New Zealand"
2025-01-06T01:48:46.524Z,9.2478,40.0766,10.0,4.4,"30 km NNW of Āwash, Ethiopia"
2025-01-06T01:39:45.523Z,33.4017,142.1674,10.0,4.5,"257 km SE of Katsuura, Japan"
2025-01-06T01:33:19.915Z,9.2419,40.0597,10.0,4.5,"30 km NNW of Āwash, Ethiopia"
2025-01-06T01:30:34.279Z,36.0601,28.0709,10.0,4.2,"6 km SE of Lárdos, Greece"
2025-01-06T00:52:11.514Z,-10.734,161.868,97.196,5.2,"31 km S of Kirakira, Solomon Islands"
2025-01-06T00:50:00.878Z,8.6588,40.3056,10.0,4.3,"29 km SW of Gelemso, Ethiopia"
2025-01-06T00:37:31.259Z,8.9446,40.1269,10.0,4.0,"6 km SW of Āwash, Ethiopia"
2025-01-06T00:10:22.062Z,-38.4268,175.8386,218.679,4.1,"21 km S of Tokoroa, New Zealand"
2025-01-06T00:03:03.418Z,-18.7792,-176.3331,10.0,4.4,"237 km WNW of Fangale’ounga, Tonga"
2025-01-06T00:01:19.293Z,9.2432,40.1161,10.0,4.5,"29 km N of Āwash, Ethiopia"
2025-01-05T22:40:25.848Z,25.3295,142.877,10.0,4.6,"Volcano Islands, Japan region"
2025-01-05T22:01:51.741Z,18.5541,145.3761,298.358,4.1,"Pagan region, Northern Mariana Islands"
2025-01-05T21:14:04.842Z,-10.6812,67.0455,10.0,4.3,Mid-Indian Ridge
2025-01-05T21:08:14.951Z,-19.5091,-173.0436,10.0,4.8,"136 km ENE of Fangale’ounga, Tonga"
2025-01-05T21:03:54.083Z,-36.2849,177.4571,10.0,4.5,"163 km ENE of Pauanui, New Zealand"
2025-01-05T21:00:22.619Z,-36.248,177.5771,10.0,4.8,"163 km NNW of Hicks Bay, New Zealand"
2025-01-05T20:24:06.811Z,25.5705,142.6661,10.0,4.4,"Volcano Islands, Japan region"
2025-01-05T20:05:34.689Z,9.0716,40.0435,10.0,4.2,"16 km NW of Āwash, Ethiopia"
2025-01-05T19:48:49.850Z,9.32,39.9663,10.0,4.4,"43 km NNW of Āwash, Ethiopia"
2025-01-05T19:13:03.352Z,-36.4071,177.5684,10.0,4.4,"147 km NNW of Hicks Bay, New Zealand"
2025-01-05T18:46:15.504Z,-37.688,179.5566,10.0,4.6,"111 km E of Hicks Bay, New Zealand"
2025-01-05T18:30:11.632Z,-43.0082,-172.8372,10.0,4.4,"Chatham Islands, New Zealand region"
2025-01-05T18:12:47.637Z,51.3608,-177.4942,35.0,3.0,"82 km SW of Adak, Alaska"
2025-01-05T17:49:52.939Z,63.0451,-150.3098,99.4,3.0,"65 km NNE of Petersville, Alaska"
2025-01-05T17:46:49.585Z,12.9775,-89.1358,58.808,4.3,"58 km SSW of El Rosario, El Salvador"
2025-01-05T17:24:43.116Z,-3.7391,151.6914,10.0,5.0,"73 km NW of Rabaul, Papua New Guinea"
2025-01-05T17:18:45.784Z,13.0007,-89.1775,46.0,6.2,"56 km SSE of La Libertad, El Salvador"
2025-01-05T15:37:00.655Z,41.4441,81.9288,10.0,4.5,"88 km WSW of Kuqa, China"
2025-01-05T14:56:31.410Z,-7.5905,127.8519,159.045,4.4,"139 km NE of Lospalos, Timor Leste"
2025-01-05T14:04:27.330Z,8.9585,40.1888,10.0,4.4,"3 km SE of Āwash, Ethiopia"
2025-01-05T13:35:00.645Z,33.4555,142.0606,17.82,4.9,"246 km SE of Katsuura, Japan"
2025-01-05T13:08:34.378Z,9.2159,40.1278,10.0,4.3,"26 km N of Āwash, Ethiopia"
2025-01-05T13:00:02.410Z,52.7903,173.0495,10.0,3.8,"11 km SW of Attu Station, Alaska"
2025-01-05T12:31:27.511Z,-57.7627,-140.8384,10.0,4.5,Pacific-Antarctic Ridge
2025-01-05T12:30:15.711Z,9.2306,39.9971,10.0,4.5,"33 km NW of Āwash, Ethiopia"
2025-01-05T12:22:22.982Z,8.7795,39.7366,10.0,4.5,"23 km SW of Metahāra, Ethiopia"
2025-01-05T12:14:59.730Z,9.1928,39.9963,10.0,4.5,"29 km NW of Āwash, Ethiopia"
2025-01-05T09:46:59.960Z,19.035,-64.455,20.0,3.83,"85 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-01-05T09:16:42.355Z,6.4682,126.5325,132.697,5.1,"40 km ENE of Pondaguitan, Philippines"
2025-01-05T08:25:47.670Z,19.2678333333333,-67.3653333333333,21.18,3.27,"90 km NNW of San Antonio, Puerto Rico"
2025-01-05T08:22:28.214Z,21.5347,-155.5109,21.681,3.7,"99 km NNE of Hana, Hawaii"
2025-01-05T07:54:43.820Z,38.3628,-115.8268,4.5,3.6,"80 km N of Rachel, Nevada"
2025-01-05T06:56:46.836Z,37.3177,71.9936,155.682,4.2,"43 km ESE of Khorugh, Tajikistan"
2025-01-05T06:02:19.854Z,36.9258,141.1188,48.538,4.2,"25 km ESE of Iwaki, Japan"
2025-01-05T05:15:47.211Z,-20.9185,-178.6637,546.314,4.7,Fiji region
2025-01-05T05:02:13.203Z,-17.6434,168.1179,49.503,4.9,"23 km WNW of Port-Vila, Vanuatu"
2025-01-05T04:33:22.066Z,9.191,39.9363,10.0,4.4,"32 km N of Metahāra, Ethiopia"
2025-01-05T04:23:56.735Z,51.0188,179.7456,10.0,3.2,"269 km WSW of Adak, Alaska"
2025-01-05T04:08:58.888Z,-17.6776,-178.7711,547.056,4.4,"207 km ENE of Levuka, Fiji"
2025-01-05T03:57:53.727Z,-55.6551,-26.7533,10.0,4.4,South Sandwich Islands region
2025-01-05T02:51:56.824Z,-20.2714,-177.5161,492.818,4.2,"251 km WNW of Houma, Tonga"
2025-01-05T02:46:17.244Z,-16.8501,-173.3473,27.946,4.4,"110 km SSE of Hihifo, Tonga"
2025-01-05T02:21:10.354Z,-16.8075,28.8512,10.0,4.3,"32 km S of Kariba, Zimbabwe"
2025-01-05T01:01:01.195Z,35.8958,70.5573,96.809,4.2,"62 km NNW of Pārūn, Afghanistan"
2025-01-05T00:17:09.501Z,39.8476,142.264,34.359,4.4,"35 km NE of Miyako, Japan"
2025-01-04T23:51:09.196Z,35.4721,139.1016,10.0,4.4,"15 km NW of Hadano, Japan"
2025-01-04T23:42:53.559Z,38.3074,78.192,10.0,4.4,"60 km E of Kalasu, China"
2025-01-04T23:06:57.767Z,-15.2488,167.8946,158.637,4.3,"84 km ENE of Luganville, Vanuatu"
2025-01-04T23:03:57.103Z,8.8475,40.0324,10.0,4.6,"13 km ESE of Metahāra, Ethiopia"
2025-01-04T23:01:04.112Z,8.7931,40.0696,10.0,4.2,"20 km SE of Metahāra, Ethiopia"
2025-01-04T23:00:19.891Z,32.0306,140.6002,70.067,4.6,"Izu Islands, Japan region"
2025-01-04T22:53:59.028Z,8.9228,40.0287,10.0,4.5,"12 km ENE of Metahāra, Ethiopia"
2025-01-04T22:47:21.200Z,51.0622,179.5827,35.0,3.1,"277 km WSW of Adak, Alaska"
2025-01-04T22:40:07.359Z,-23.3751,171.4028,10.0,4.6,southeast of the Loyalty Islands
2025-01-04T22:37:42.841Z,9.3562,39.9059,10.0,4.1,"50 km NW of Āwash, Ethiopia"
2025-01-04T22:34:32.987Z,8.9801,39.916,10.0,4.4,"8 km N of Metahāra, Ethiopia"
2025-01-04T22:23:37.252Z,-16.1014,167.4828,36.934,5.3,"7 km E of Lakatoro, Vanuatu"
2025-01-04T21:29:19.909Z,-59.0112,149.4554,10.0,4.4,west of Macquarie Island
2025-01-04T20:13:27.246Z,9.2018,40.1032,10.0,4.2,"25 km NNW of Āwash, Ethiopia"
2025-01-04T20:05:45.733Z,34.634,140.884,51.23,4.6,"77 km SE of Katsuura, Japan"
2025-01-04T20:05:45.606Z,9.2988,40.1365,10.0,5.0,"35 km N of Āwash, Ethiopia"
2025-01-04T19:31:05.239Z,11.6865,126.0581,10.0,4.3,"62 km NE of Hernani, Philippines"
2025-01-04T19:22:02.779Z,17.288,145.9266,193.2,4.4,"230 km N of Saipan, Northern Mariana Islands"
2025-01-04T19:18:19.285Z,50.9244,-177.5249,10.0,3.2,"122 km SSW of Adak, Alaska"
2025-01-04T19:15:28.278Z,9.1525,40.0627,10.0,4.5,"21 km NNW of Āwash, Ethiopia"
2025-01-04T19:13:09.390Z,7.5249,-36.8143,10.0,4.4,central Mid-Atlantic Ridge
2025-01-04T18:54:28.019Z,60.1856,-153.351,145.6,3.2,"53 km E of Port Alsworth, Alaska"
2025-01-04T18:12:46.241Z,-3.8953,151.5261,10.0,4.4,"78 km WNW of Rabaul, Papua New Guinea"
2025-01-04T17:31:42.088Z,-31.8863,179.9002,322.211,4.0,Kermadec Islands region
2025-01-04T17:26:05.690Z,-8.1926,123.7839,194.234,4.1,"129 km NNW of Pante Makasar, Timor Leste"
2025-01-04T16:36:44.435Z,8.4667,40.1183,10.0,4.9,"52 km SSE of Metahāra, Ethiopia"
2025-01-04T16:14:00.546Z,8.7945,39.9686,10.0,4.2,"12 km SSE of Metahāra, Ethiopia"
2025-01-04T15:55:12.268Z,-21.2211,-173.8194,10.0,4.6,"118 km E of ‘Ohonua, Tonga"
2025-01-04T15:50:41.127Z,-55.9422,-27.5485,67.136,4.5,South Sandwich Islands region
2025-01-04T15:31:52.735Z,9.1378,39.9884,10.0,4.2,"26 km NW of Āwash, Ethiopia"
2025-01-04T15:29:13.504Z,9.1294,39.9723,13.097,4.6,"26 km NNE of Metahāra, Ethiopia"
2025-01-04T15:10:11.611Z,0.9111,119.9938,40.875,4.4,"201 km N of Palu, Indonesia"
2025-01-04T14:51:49.837Z,-3.0587,29.2209,10.0,4.5,"19 km W of Bubanza, Burundi"
2025-01-04T14:24:36.264Z,13.2345,-89.261,74.061,4.5,"28 km SSE of La Libertad, El Salvador"
2025-01-04T14:14:28.017Z,51.78,179.64,98.845,3.0,"257 km W of Adak, Alaska"
2025-01-04T14:10:10.337Z,52.6403,-169.8076,35.0,3.2,"71 km WSW of Nikolski, Alaska"
2025-01-04T13:57:33.463Z,4.7057,126.4071,87.575,4.4,"129 km SE of Sarangani, Philippines"
2025-01-04T12:36:15.758Z,9.0521,40.0642,10.0,4.2,"13 km NW of Āwash, Ethiopia"
2025-01-04T12:02:37.423Z,-17.6213,168.2384,55.144,4.1,"15 km NNW of Port-Vila, Vanuatu"
2025-01-04T11:26:40.647Z,-22.7053,-179.8283,639.333,4.1,south of the Fiji Islands
2025-01-04T10:59:07.242Z,45.696,151.7367,32.415,4.6,Kuril Islands
2025-01-04T10:52:06.824Z,-14.4573,167.4441,110.755,4.2,"65 km S of Sola, Vanuatu"
2025-01-04T10:27:18.962Z,-5.132,129.5773,228.17,4.5,"211 km SSE of Amahai, Indonesia"
2025-01-04T09:40:31.801Z,8.9617,40.0986,10.0,4.6,"7 km WSW of Āwash, Ethiopia"
2025-01-04T09:03:41.336Z,-20.0844,-70.3319,43.309,3.9,"23 km NW of Puerto, Chile"
2025-01-04T09:03:39.333Z,-4.7365,144.2237,116.11,4.2,"76 km SSE of Angoram, Papua New Guinea"
2025-01-04T08:17:24.376Z,4.5472,-76.3159,51.986,4.7,"9 km WNW of El Dovio, Colombia"
2025-01-04T07:26:24.764Z,9.0796,40.0112,10.0,4.6,"20 km WNW of Āwash, Ethiopia"
2025-01-04T07:24:33.020Z,9.2902,40.0423,10.0,4.4,"36 km NNW of Āwash, Ethiopia"
2025-01-04T07:22:13.299Z,8.2819,40.2494,10.0,4.1,"66 km SSW of Gelemso, Ethiopia"
2025-01-04T07:05:39.351Z,9.2496,39.8904,10.0,4.3,"38 km N of Metahāra, Ethiopia"
2025-01-04T07:01:05.259Z,9.2002,40.1835,10.0,4.4,"24 km N of Āwash, Ethiopia"
2025-01-04T07:00:22.734Z,9.1219,40.012,10.0,4.7,"22 km NW of Āwash, Ethiopia"
2025-01-04T06:55:39.235Z,0.2791,121.9603,180.198,4.3,"125 km WSW of Gorontalo, Indonesia"
2025-01-04T06:03:39.046Z,49.6256,-28.43,10.0,4.9,northern Mid-Atlantic Ridge
2025-01-04T05:48:37.447Z,12.8056,-88.5668,64.868,4.4,"52 km S of Puerto El Triunfo, El Salvador"
2025-01-04T05:42:58.606Z,7.3151,123.6156,10.0,4.1,"25 km SE of Malim, Philippines"
2025-01-04T05:14:36.228Z,-4.2831,134.1734,10.0,4.5,"179 km SW of Nabire, Indonesia"
2025-01-04T04:59:48.927Z,-16.6381,-69.7129,193.829,4.3,"11 km N of Mazo Cruz, Peru"
2025-01-04T03:50:54.892Z,-31.5349,142.0436,10.0,4.4,"73 km NE of Broken Hill, Australia"
2025-01-04T03:38:40.664Z,53.1199,173.6863,10.0,3.8,"45 km NE of Attu Station, Alaska"
2025-01-04T03:12:23.612Z,9.2309,40.1037,10.0,4.5,"28 km NNW of Āwash, Ethiopia"
2025-01-04T02:59:29.109Z,9.2896,40.1762,10.0,4.4,"33 km N of Āwash, Ethiopia"
2025-01-04T02:39:50.580Z,-17.7879,168.1697,38.581,4.2,"16 km WSW of Port-Vila, Vanuatu"
2025-01-04T00:52:21.078Z,9.4591,40.1219,8.0,5.7,"52 km N of Āwash, Ethiopia"
2025-01-04T00:31:25.473Z,9.3002,40.0526,10.0,4.3,"37 km NNW of Āwash, Ethiopia"
2025-01-04T00:10:06.529Z,50.7491,-177.5046,10.0,3.2,"139 km SSW of Adak, Alaska"
2025-01-03T23:43:26.473Z,9.395,39.9907,10.0,4.4,"49 km NNW of Āwash, Ethiopia"
2025-01-03T22:55:26.242Z,-27.9633,63.4991,10.0,5.0,Southwest Indian Ridge
2025-01-03T22:45:23.759Z,1.095,125.6069,66.638,4.2,"65 km SE of Bitung, Indonesia"
2025-01-03T21:30:03.839Z,18.2567,145.4441,297.719,4.0,"Pagan region, Northern Mariana Islands"
2025-01-03T21:23:07.270Z,18.8095,-66.7703333333333,48.88,3.05,"36 km N of Hatillo, Puerto Rico"
2025-01-03T20:51:43.421Z,-28.0469,-66.9328,222.355,4.1,"41 km SSE of Londres, Argentina"
2025-01-03T20:46:52.068Z,21.7002,144.1308,135.202,4.5,Mariana Islands region
2025-01-03T20:32:03.046Z,-15.7442,-172.3824,10.0,4.5,"153 km E of Hihifo, Tonga"
2025-01-03T20:15:49.240Z,-38.3926,48.2139,10.0,4.5,Southwest Indian Ridge
2025-01-03T19:41:58.189Z,-17.9178,167.7302,35.0,4.6,"65 km WSW of Port-Vila, Vanuatu"
2025-01-03T19:06:03.701Z,9.1464,40.0423,10.0,4.1,"22 km NW of Āwash, Ethiopia"
2025-01-03T18:52:10.708Z,-31.7813,-71.4698,51.338,4.3,"32 km WSW of Illapel, Chile"
2025-01-03T18:21:15.718Z,50.5863,-172.9562,10.0,3.9,"198 km SSE of Atka, Alaska"
2025-01-03T17:59:54.378Z,2.3865,128.1744,140.869,4.5,"75 km NNE of Tobelo, Indonesia"
2025-01-03T17:58:10.466Z,-9.8201,120.6467,30.613,4.1,"45 km ESE of Waingapu, Indonesia"
2025-01-03T17:56:02.642Z,51.3994,-178.2337,38.942,3.0,"122 km WSW of Adak, Alaska"
2025-01-03T17:01:46.324Z,9.3575,40.3457,10.0,5.5,"45 km NNE of Āwash, Ethiopia"
2025-01-03T16:56:35.230Z,40.2928352355957,-124.866333007812,0.140000000596046,3.15,"49 km W of Petrolia, CA"
2025-01-03T16:20:19.429Z,47.3269,151.0408,195.641,4.0,Kuril Islands
2025-01-03T15:56:45.188Z,-30.0077,-177.7772,74.23,4.7,"Kermadec Islands, New Zealand"
2025-01-03T15:06:23.177Z,-20.9783,-68.8067,111.232,4.1,"63 km WNW of Ollagüe, Chile"
2025-01-03T14:44:43.033Z,-4.8117,102.8052,63.724,4.8,"99 km SSW of Pagar Alam, Indonesia"
2025-01-03T14:27:16.790Z,9.0119,39.7855,10.0,5.2,"19 km NW of Metahāra, Ethiopia"
2025-01-03T14:26:48.960Z,8.8556,40.1642,10.0,4.3,"14 km S of Āwash, Ethiopia"
2025-01-03T14:03:27.350Z,40.4103317260742,-125.129997253418,3.61999988555908,3.6,"72 km WNW of Petrolia, CA"
2025-01-03T14:00:41.781Z,9.1056,40.2401,10.0,4.3,"15 km NNE of Āwash, Ethiopia"
2025-01-03T13:51:39.377Z,-19.9345,-177.6805,425.431,4.2,"283 km WNW of Houma, Tonga"
2025-01-03T13:51:02.330Z,36.4681,31.9278,10.0,4.5,"10 km SW of Alanya, Turkey"
2025-01-03T12:55:58.190Z,18.0815,-68.44,55.0,3.5,"37 km SSE of Boca de Yuma, Dominican Republic"
2025-01-03T12:21:49.362Z,-17.2432,168.6136,10.0,4.5,"63 km NNE of Port-Vila, Vanuatu"
2025-01-03T11:58:12.734Z,34.9057,23.3346,37.212,4.4,"48 km SW of Palaióchora, Greece"
2025-01-03T11:35:18.623Z,33.5039,142.2427,10.0,4.5,"254 km SE of Katsuura, Japan"
2025-01-03T10:31:43.031Z,-17.9938,-178.3042,514.384,4.3,"252 km E of Levuka, Fiji"
2025-01-03T10:17:32.758Z,-7.8313,118.4478,10.0,4.4,"76 km NNW of Bima, Indonesia"
2025-01-03T09:55:58.968Z,-21.7065,-68.5432,128.318,4.5,"61 km SSW of Ollagüe, Chile"
2025-01-03T09:51:38.481Z,51.6605,-173.5125,35.0,3.9,"76 km SE of Atka, Alaska"
2025-01-03T09:51:25.355Z,51.7042,-173.4525,55.93,3.8,"75 km SE of Atka, Alaska"
2025-01-03T09:40:15.366Z,9.2903,40.219,10.0,4.4,"34 km N of Āwash, Ethiopia"
2025-01-03T08:03:01.946Z,51.7211,-173.1517,50.254,3.3,"89 km SE of Atka, Alaska"
2025-01-03T07:02:23.647Z,-4.9608,144.3583,104.109,4.2,"91 km NE of Wabag, Papua New Guinea"
2025-01-03T06:12:38.293Z,-6.9962,154.4584,10.0,4.3,"136 km WSW of Panguna, Papua New Guinea"
2025-01-03T05:52:35.458Z,24.7847,122.0656,10.0,4.2,"31 km E of Yilan, Taiwan"
2025-01-03T05:42:19.374Z,51.2993,-176.4491,38.311,4.1,"65 km SSE of Adak, Alaska"
2025-01-03T05:16:31.175Z,1.7366,97.2165,48.606,4.1,"66 km NW of Gunungsitoli, Indonesia"
2025-01-03T04:45:19.893Z,-6.7836,154.5358,10.0,4.8,"116 km WSW of Panguna, Papua New Guinea"
2025-01-03T04:34:29.300Z,10.6116,-62.6149,90.04,4.5,"23 km ENE of Yaguaraparo, Venezuela"
2025-01-03T04:33:02.991Z,33.4828,142.1515,10.0,4.8,"250 km SE of Katsuura, Japan"
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5.0,"128 km SE of Phek, India"
2025-01-03T04:24:10.169Z,33.436,142.2417,10.0,4.5,"259 km SE of Katsuura, Japan"
2025-01-03T04:20:43.243Z,33.443,142.1618,10.0,4.7,"254 km SE of Katsuura, Japan"
2025-01-03T04:16:10.454Z,56.328,-149.2475,10.0,3.3,"233 km SE of Chiniak, Alaska"
2025-01-03T02:52:35.031Z,9.3289,39.9821,10.0,4.5,"43 km NNW of Āwash, Ethiopia"
2025-01-03T02:33:17.419Z,-58.7696,-25.9578,86.0,5.5,South Sandwich Islands region
2025-01-03T02:10:35.909Z,9.0262,40.1345,10.0,4.5,"5 km NW of Āwash, Ethiopia"
2025-01-03T02:03:19.885Z,51.527,-177.0993,49.018,3.2,"50 km SW of Adak, Alaska"
2025-01-03T01:47:28.923Z,-3.7423,151.7104,10.0,5.1,"71 km NW of Rabaul, Papua New Guinea"
2025-01-03T01:34:22.471Z,9.0558,40.0835,10.0,4.6,"12 km NW of Āwash, Ethiopia"
